amfi_code,cagr_1yr,cagr_3yr,cagr_5yr,sharpe_ratio,alpha,beta,max_drawdown,expense_ratio_pct,sharpe_rank,alpha_rank,drawdown_rank,fund_score,risk_grade,scheme_name,category
118635,0.2199536512087312,0.162368418606394,,0.6822004088012275,0.1513635464823924,-0.0014335213897801,-0.1165062450540909,0.89,20.0,23.0,10.0,41.949521322889474,Low,Nippon India ETF Nifty 50 BeES,Equity
118633,0.2840673651393532,0.1812882327061495,,0.6545156567184497,0.1564383594816966,-0.0366390067186093,-0.1862974313859551,0.72,21.0,22.0,26.0,37.51087902523935,Moderate,Nippon India Large Cap Fund - Direct - Growth,Equity
125497,0.2934732237752924,0.1770571225538371,,0.8040011661011207,0.1772975492753176,0.0488204042595773,-0.1520001305560639,0.92,19.0,16.0,18.0,35.33507397737162,Moderate,HDFC Top 100 Fund - Direct Plan - Growth,Equity
118632,0.217767634187473,0.1808859362041508,,1.1744178338621247,0.2182939790460864,-0.008353832126962,-0.1741407508665723,1.51,8.0,11.0,23.0,28.459530026109675,Moderate,Nippon India Large Cap Fund - Regular - Growth,Equity
149324,0.6208181174018113,0.2502967540292988,,0.986164081770675,0.3005787817097677,0.0114551599605207,-0.3117190030063421,1.52,13.0,2.0,37.0,26.196692776327247,High,DSP Small Cap Fund - Regular - Growth,Equity
149323,0.2230560412807727,0.2424246497140951,,1.2346087993759245,0.2659857754204304,-0.0025230046646992,-0.1724810575345138,1.61,6.0,8.0,22.0,26.10966057441253,Moderate,DSP Midcap Fund - Regular - Growth,Equity
119552,0.0825168548510062,0.1538338257394489,,1.0184672749439492,0.1986859936686296,-0.0261593075135134,-0.1180349350276429,0.66,12.0,15.0,11.0,26.10966057441253,Low,SBI Bluechip Fund - Direct Plan - Growth,Equity
148569,0.4446574419216476,0.2331712253514757,,1.3677493476552902,0.2827036785246582,0.0181338840838592,-0.1639674294693263,1.6,3.0,4.0,21.0,20.62663185378591,Moderate,Mirae Asset Tax Saver Fund - Regular - Growth,Equity
119598,0.8453224636924352,0.2781441837120275,,0.979554225874494,0.3033696538698332,-0.0231960620440596,-0.2870600572176455,1.43,15.0,1.0,36.0,19.843342036553526,High,SBI Small Cap Fund - Regular Plan - Growth,Equity
101206,0.4509392715300502,0.3252859135518484,,1.1069673098448294,0.2139978477605121,0.021086316250128,-0.1129159632932307,1.6,9.0,12.0,9.0,16.797214969538736,Low,ABSL Frontline Equity Fund - Regular - Growth,Equity
119551,0.4888388138871717,0.2772742765175253,,1.3314911422389426,0.2320100716063508,-0.0317514411389097,-0.1501238549864533,1.54,4.0,10.0,17.0,15.926892950391652,Moderate,SBI Bluechip Fund - Regular Plan - Growth,Equity
119094,0.3091820201253452,0.3606601747719518,,1.06159366401087,0.2607666908004223,-0.0662654286280375,-0.2096088386203919,1.38,11.0,9.0,28.0,10.791993037423849,High,Axis Midcap Fund - Regular - Growth,Equity
120504,0.115007300282494,0.2836980943006983,,1.1065013078923416,0.2119482701352573,0.016232169761417,-0.1258827560692251,0.8,10.0,13.0,12.0,9.747606614447344,Low,ICICI Pru Bluechip Fund - Direct - Growth,Equity
120843,0.2848107293384283,0.2566188265022562,,1.458907845106572,0.2733046503830605,-0.0228295697924265,-0.1297396816518679,1.45,2.0,5.0,13.0,6.962576153176677,Low,Kotak Flexicap Fund - Regular - Growth,Equity
100033,0.4773458959806238,0.3362921056230763,,1.1843591118698746,0.2719535450128533,0.0051035258305283,-0.1621720857464484,1.38,7.0,6.0,20.0,3.4812880765883385,Moderate,HDFC Mid-Cap Opportunities Fund - Regular - Growth,Equity
120505,0.3035341170540422,0.3020653463020097,,1.2965892692566352,0.2926358334175106,0.0005490042506317,-0.1818851357211629,1.36,5.0,3.0,25.0,3.4812880765883385,Moderate,ICICI Pru Midcap Fund - Regular - Growth,Equity
148567,0.1458071475984759,0.3127857318272198,,1.637441272793126,0.2698375144191807,0.0236835580758486,-0.1126572907502827,1.46,1.0,7.0,8.0,0.0,Low,Mirae Asset Large Cap Fund - Regular - Growth,Equity
